"Plot Title: 20521509"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
2362,02/03/19 11:00:28 PM,45.648,,,,,,
2363,02/03/19 11:01:28 PM,45.648,,,,,,
2364,02/03/19 11:02:28 PM,45.466,,,,,,
2365,02/03/19 11:03:28 PM,45.466,,,,,,
2366,02/03/19 11:04:28 PM,45.466,,,,,,
2367,02/03/19 11:05:28 PM,45.466,,,,,,
2368,02/03/19 11:06:28 PM,45.466,,,,,,
2369,02/03/19 11:07:28 PM,45.466,,,,,,
2370,02/03/19 11:08:28 PM,45.466,,,,,,
2371,02/03/19 11:09:28 PM,45.466,,,,,,
2372,02/03/19 11:10:28 PM,45.466,,,,,,
2373,02/03/19 11:11:28 PM,45.466,,,,,,
2374,02/03/19 11:12:28 PM,45.466,,,,,,
2375,02/03/19 11:13:28 PM,45.466,,,,,,
2376,02/03/19 11:14:28 PM,45.466,,,,,,
2377,02/03/19 11:15:28 PM,45.648,,,,,,
2378,02/03/19 11:16:28 PM,45.648,,,,,,
2379,02/03/19 11:17:28 PM,45.648,,,,,,
2380,02/03/19 11:17:32 PM,,168.00,,,,,
2381,02/03/19 11:18:28 PM,45.648,,,,,,
2382,02/03/19 11:19:28 PM,45.648,,,,,,
2383,02/03/19 11:20:28 PM,45.648,,,,,,
2384,02/03/19 11:21:28 PM,45.648,,,,,,
2385,02/03/19 11:22:28 PM,45.648,,,,,,
2386,02/03/19 11:23:28 PM,45.828,,,,,,
2387,02/03/19 11:24:28 PM,45.648,,,,,,
2388,02/03/19 11:25:28 PM,45.828,,,,,,
2389,02/03/19 11:26:28 PM,45.828,,,,,,
2390,02/03/19 11:27:05 PM,,169.00,,,,,
2391,02/03/19 11:27:28 PM,45.828,,,,,,
2392,02/03/19 11:28:28 PM,45.828,,,,,,
2393,02/03/19 11:29:28 PM,45.828,,,,,,
2394,02/03/19 11:30:28 PM,45.828,,,,,,
2395,02/03/19 11:31:26 PM,,170.00,,,,,
2396,02/03/19 11:31:28 PM,45.828,,,,,,
2397,02/03/19 11:32:28 PM,45.828,,,,,,
2398,02/03/19 11:33:28 PM,45.828,,,,,,
2399,02/03/19 11:34:28 PM,45.828,,,,,,
2400,02/03/19 11:35:28 PM,45.828,,,,,,
2401,02/03/19 11:35:37 PM,,171.00,,,,,
2402,02/03/19 11:36:28 PM,45.828,,,,,,
2403,02/03/19 11:37:28 PM,45.828,,,,,,
2404,02/03/19 11:38:28 PM,45.828,,,,,,
2405,02/03/19 11:39:28 PM,45.828,,,,,,
2406,02/03/19 11:40:28 PM,45.828,,,,,,
2407,02/03/19 11:40:33 PM,,172.00,,,,,
2408,02/03/19 11:41:28 PM,45.828,,,,,,
2409,02/03/19 11:42:28 PM,45.828,,,,,,
2410,02/03/19 11:43:28 PM,45.828,,,,,,
2411,02/03/19 11:44:28 PM,45.828,,,,,,
2412,02/03/19 11:45:11 PM,,173.00,,,,,
2413,02/03/19 11:45:28 PM,45.828,,,,,,
2414,02/03/19 11:46:28 PM,45.828,,,,,,
2415,02/03/19 11:47:28 PM,45.828,,,,,,
2416,02/03/19 11:48:28 PM,45.828,,,,,,
2417,02/03/19 11:48:47 PM,,174.00,,,,,
2418,02/03/19 11:49:28 PM,45.828,,,,,,
2419,02/03/19 11:50:28 PM,45.828,,,,,,
2420,02/03/19 11:51:28 PM,45.828,,,,,,
2421,02/03/19 11:52:28 PM,45.828,,,,,,
2422,02/03/19 11:53:28 PM,45.828,,,,,,
2423,02/03/19 11:54:27 PM,,175.00,,,,,
2424,02/03/19 11:54:28 PM,45.828,,,,,,
2425,02/03/19 11:55:28 PM,45.828,,,,,,
2426,02/03/19 11:56:28 PM,45.828,,,,,,
2427,02/03/19 11:57:28 PM,45.828,,,,,,
2428,02/03/19 11:58:28 PM,45.828,,,,,,
2429,02/03/19 11:59:28 PM,45.828,,,,,,
2430,02/04/19 12:00:28 AM,46.008,,,,,,
2431,02/04/19 12:01:28 AM,46.008,,,,,,
2432,02/04/19 12:02:28 AM,46.008,176.00,,,,,
2433,02/04/19 12:03:28 AM,46.008,,,,,,
2434,02/04/19 12:04:28 AM,46.008,,,,,,
2435,02/04/19 12:05:28 AM,46.008,,,,,,
2436,02/04/19 12:06:28 AM,46.008,,,,,,
2437,02/04/19 12:07:28 AM,46.008,,,,,,
2438,02/04/19 12:08:28 AM,46.008,,,,,,
2439,02/04/19 12:09:28 AM,46.008,,,,,,
2440,02/04/19 12:10:28 AM,46.008,,,,,,
2441,02/04/19 12:11:28 AM,46.008,,,,,,
2442,02/04/19 12:12:28 AM,46.008,,,,,,
2443,02/04/19 12:13:28 AM,46.008,,,,,,
2444,02/04/19 12:14:28 AM,46.008,,,,,,
2445,02/04/19 12:15:28 AM,46.188,,,,,,
2446,02/04/19 12:16:28 AM,46.188,,,,,,
2447,02/04/19 12:17:28 AM,46.188,,,,,,
2448,02/04/19 12:17:47 AM,,177.00,,,,,
2449,02/04/19 12:18:28 AM,46.188,,,,,,
2450,02/04/19 12:19:28 AM,46.188,,,,,,
2451,02/04/19 12:20:28 AM,46.188,,,,,,
2452,02/04/19 12:21:28 AM,46.188,,,,,,
2453,02/04/19 12:22:28 AM,46.188,,,,,,
2454,02/04/19 12:23:28 AM,46.188,,,,,,
2455,02/04/19 12:24:28 AM,46.369,,,,,,
2456,02/04/19 12:25:28 AM,46.369,,,,,,
2457,02/04/19 12:26:28 AM,46.369,,,,,,
2458,02/04/19 12:27:28 AM,46.369,,,,,,
2459,02/04/19 12:28:28 AM,46.369,,,,,,
2460,02/04/19 12:29:28 AM,46.369,,,,,,
2461,02/04/19 12:30:28 AM,46.369,,,,,,
2462,02/04/19 12:31:28 AM,46.369,,,,,,
2463,02/04/19 12:32:28 AM,46.369,,,,,,
2464,02/04/19 12:33:28 AM,46.369,,,,,,
2465,02/04/19 12:34:28 AM,46.369,,,,,,
2466,02/04/19 12:35:28 AM,46.548,,,,,,
2467,02/04/19 12:36:28 AM,46.548,,,,,,
2468,02/04/19 12:37:28 AM,46.548,,,,,,
2469,02/04/19 12:38:09 AM,,178.00,,,,,
2470,02/04/19 12:38:28 AM,46.548,,,,,,
2471,02/04/19 12:39:28 AM,46.548,,,,,,
2472,02/04/19 12:40:28 AM,46.548,,,,,,
2473,02/04/19 12:41:28 AM,46.548,,,,,,
2474,02/04/19 12:42:28 AM,46.548,,,,,,
2475,02/04/19 12:43:28 AM,46.548,,,,,,
2476,02/04/19 12:44:28 AM,46.548,,,,,,
2477,02/04/19 12:45:28 AM,46.548,,,,,,
2478,02/04/19 12:45:46 AM,,179.00,,,,,
2479,02/04/19 12:46:28 AM,46.548,,,,,,
2480,02/04/19 12:47:24 AM,,180.00,,,,,
2481,02/04/19 12:47:28 AM,46.548,,,,,,
2482,02/04/19 12:48:28 AM,46.548,,,,,,
2483,02/04/19 12:49:28 AM,46.548,,,,,,
2484,02/04/19 12:49:31 AM,,181.00,,,,,
2485,02/04/19 12:50:28 AM,46.548,,,,,,
2486,02/04/19 12:50:57 AM,,182.00,,,,,
2487,02/04/19 12:51:28 AM,46.548,,,,,,
2488,02/04/19 12:52:28 AM,46.548,,,,,,
2489,02/04/19 12:53:28 AM,46.548,,,,,,
2490,02/04/19 12:54:15 AM,,183.00,,,,,
2491,02/04/19 12:54:28 AM,46.548,,,,,,
2492,02/04/19 12:55:28 AM,46.548,,,,,,
2493,02/04/19 12:56:28 AM,46.548,,,,,,
2494,02/04/19 12:57:28 AM,46.548,,,,,,
2495,02/04/19 12:58:28 AM,46.548,,,,,,
2496,02/04/19 12:59:28 AM,46.548,,,,,,
2497,02/04/19 01:00:28 AM,46.548,,,,,,
2498,02/04/19 01:01:28 AM,46.548,,,,,,
2499,02/04/19 01:02:28 AM,46.548,,,,,,
2500,02/04/19 01:02:46 AM,,184.00,,,,,
2501,02/04/19 01:03:28 AM,46.548,,,,,,
2502,02/04/19 01:04:28 AM,46.548,,,,,,
2503,02/04/19 01:05:28 AM,46.548,,,,,,
2504,02/04/19 01:06:15 AM,,185.00,,,,,
2505,02/04/19 01:06:28 AM,46.548,,,,,,
2506,02/04/19 01:07:18 AM,,186.00,,,,,
2507,02/04/19 01:07:28 AM,46.548,,,,,,
2508,02/04/19 01:08:28 AM,46.548,,,,,,
2509,02/04/19 01:08:31 AM,,187.00,,,,,
2510,02/04/19 01:09:28 AM,46.548,,,,,,
2511,02/04/19 01:10:28 AM,46.548,,,,,,
2512,02/04/19 01:11:28 AM,46.548,,,,,,
2513,02/04/19 01:12:28 AM,46.548,,,,,,
2514,02/04/19 01:13:28 AM,46.548,,,,,,
2515,02/04/19 01:14:28 AM,46.548,,,,,,
2516,02/04/19 01:15:28 AM,46.548,,,,,,
2517,02/04/19 01:16:28 AM,46.548,,,,,,
2518,02/04/19 01:17:28 AM,46.548,,,,,,
2519,02/04/19 01:18:28 AM,46.548,,,,,,
2520,02/04/19 01:18:38 AM,,188.00,,,,,
2521,02/04/19 01:19:28 AM,46.548,,,,,,
2522,02/04/19 01:20:28 AM,46.548,,,,,,
2523,02/04/19 01:21:28 AM,46.548,,,,,,
2524,02/04/19 01:22:28 AM,46.548,,,,,,
2525,02/04/19 01:23:28 AM,46.728,,,,,,
2526,02/04/19 01:24:28 AM,46.728,,,,,,
2527,02/04/19 01:25:28 AM,46.728,,,,,,
2528,02/04/19 01:25:42 AM,,189.00,,,,,
2529,02/04/19 01:26:28 AM,46.728,,,,,,
2530,02/04/19 01:27:28 AM,46.728,,,,,,
2531,02/04/19 01:28:28 AM,46.728,,,,,,
2532,02/04/19 01:29:28 AM,46.728,,,,,,
2533,02/04/19 01:29:50 AM,,190.00,,,,,
2534,02/04/19 01:30:28 AM,46.728,,,,,,
2535,02/04/19 01:31:28 AM,46.728,,,,,,
2536,02/04/19 01:32:28 AM,46.728,,,,,,
2537,02/04/19 01:33:28 AM,46.728,,,,,,
2538,02/04/19 01:33:48 AM,,191.00,,,,,
2539,02/04/19 01:34:28 AM,46.728,,,,,,
2540,02/04/19 01:35:28 AM,46.728,,,,,,
2541,02/04/19 01:36:28 AM,46.728,,,,,,
2542,02/04/19 01:37:28 AM,46.728,,,,,,
2543,02/04/19 01:38:28 AM,46.728,,,,,,
2544,02/04/19 01:38:36 AM,,192.00,,,,,
2545,02/04/19 01:39:28 AM,46.728,,,,,,
2546,02/04/19 01:40:28 AM,46.728,,,,,,
2547,02/04/19 01:41:22 AM,,193.00,,,,,
2548,02/04/19 01:41:28 AM,46.728,,,,,,
2549,02/04/19 01:42:28 AM,46.728,,,,,,
2550,02/04/19 01:43:01 AM,,194.00,,,,,
2551,02/04/19 01:43:28 AM,46.728,,,,,,
2552,02/04/19 01:44:28 AM,46.728,,,,,,
2553,02/04/19 01:44:47 AM,,195.00,,,,,
2554,02/04/19 01:45:28 AM,46.728,,,,,,
2555,02/04/19 01:46:28 AM,46.548,,,,,,
2556,02/04/19 01:46:32 AM,,196.00,,,,,
2557,02/04/19 01:47:28 AM,46.548,,,,,,
2558,02/04/19 01:48:17 AM,,197.00,,,,,
2559,02/04/19 01:48:28 AM,46.548,,,,,,
2560,02/04/19 01:49:28 AM,46.548,,,,,,
2561,02/04/19 01:50:28 AM,46.369,,,,,,
2562,02/04/19 01:50:38 AM,,198.00,,,,,
2563,02/04/19 01:51:28 AM,46.369,,,,,,
2564,02/04/19 01:52:28 AM,46.369,,,,,,
2565,02/04/19 01:53:18 AM,,199.00,,,,,
2566,02/04/19 01:53:28 AM,46.369,,,,,,
2567,02/04/19 01:54:28 AM,46.369,,,,,,
2568,02/04/19 01:55:11 AM,,200.00,,,,,
2569,02/04/19 01:55:28 AM,46.188,,,,,,
2570,02/04/19 01:56:28 AM,46.188,,,,,,
2571,02/04/19 01:56:45 AM,,201.00,,,,,
2572,02/04/19 01:57:28 AM,46.188,,,,,,
2573,02/04/19 01:58:28 AM,46.188,,,,,,
2574,02/04/19 01:59:28 AM,46.188,,,,,,
2575,02/04/19 02:00:00 AM,,202.00,,,,,
2576,02/04/19 02:00:28 AM,46.188,,,,,,
2577,02/04/19 02:01:28 AM,46.188,,,,,,
2578,02/04/19 02:02:28 AM,46.188,,,,,,
2579,02/04/19 02:03:28 AM,46.188,,,,,,
2580,02/04/19 02:04:28 AM,46.188,,,,,,
2581,02/04/19 02:04:42 AM,,203.00,,,,,
2582,02/04/19 02:05:28 AM,46.188,,,,,,
2583,02/04/19 02:06:28 AM,46.188,,,,,,
2584,02/04/19 02:07:28 AM,46.188,,,,,,
2585,02/04/19 02:08:16 AM,,204.00,,,,,
2586,02/04/19 02:08:28 AM,46.188,,,,,,
2587,02/04/19 02:09:28 AM,46.188,,,,,,
2588,02/04/19 02:10:11 AM,,205.00,,,,,
2589,02/04/19 02:10:28 AM,46.369,,,,,,
2590,02/04/19 02:11:28 AM,46.369,,,,,,
2591,02/04/19 02:12:28 AM,46.369,,,,,,
2592,02/04/19 02:12:30 AM,,206.00,,,,,
2593,02/04/19 02:13:28 AM,46.369,,,,,,
2594,02/04/19 02:14:28 AM,46.369,,,,,,
2595,02/04/19 02:15:14 AM,,207.00,,,,,
2596,02/04/19 02:15:28 AM,46.369,,,,,,
2597,02/04/19 02:16:28 AM,46.369,,,,,,
2598,02/04/19 02:17:28 AM,46.369,,,,,,
2599,02/04/19 02:18:28 AM,46.369,,,,,,
2600,02/04/19 02:19:19 AM,,208.00,,,,,
2601,02/04/19 02:19:28 AM,46.369,,,,,,
2602,02/04/19 02:20:28 AM,46.369,,,,,,
2603,02/04/19 02:21:28 AM,46.369,,,,,,
2604,02/04/19 02:22:28 AM,46.369,,,,,,
2605,02/04/19 02:22:57 AM,,209.00,,,,,
2606,02/04/19 02:23:28 AM,46.548,,,,,,
2607,02/04/19 02:24:28 AM,46.369,,,,,,
2608,02/04/19 02:25:28 AM,46.548,,,,,,
2609,02/04/19 02:25:54 AM,,210.00,,,,,
2610,02/04/19 02:26:28 AM,46.548,,,,,,
2611,02/04/19 02:27:28 AM,46.548,,,,,,
2612,02/04/19 02:28:28 AM,46.369,,,,,,
2613,02/04/19 02:29:28 AM,46.369,,,,,,
2614,02/04/19 02:30:28 AM,46.369,,,,,,
2615,02/04/19 02:31:28 AM,46.369,,,,,,
2616,02/04/19 02:32:04 AM,,211.00,,,,,
2617,02/04/19 02:32:28 AM,46.369,,,,,,
2618,02/04/19 02:33:28 AM,46.369,,,,,,
2619,02/04/19 02:34:28 AM,46.369,,,,,,
2620,02/04/19 02:35:28 AM,46.369,,,,,,
2621,02/04/19 02:36:28 AM,46.369,,,,,,
2622,02/04/19 02:37:28 AM,46.369,,,,,,
2623,02/04/19 02:37:56 AM,,212.00,,,,,
2624,02/04/19 02:38:28 AM,46.369,,,,,,
2625,02/04/19 02:39:28 AM,46.369,,,,,,
2626,02/04/19 02:40:28 AM,46.369,,,,,,
2627,02/04/19 02:41:28 AM,46.188,,,,,,
2628,02/04/19 02:42:28 AM,46.188,,,,,,
2629,02/04/19 02:43:28 AM,46.188,,,,,,
2630,02/04/19 02:44:28 AM,46.188,,,,,,
2631,02/04/19 02:45:28 AM,46.188,,,,,,
2632,02/04/19 02:46:28 AM,46.188,,,,,,
2633,02/04/19 02:47:28 AM,46.188,,,,,,
2634,02/04/19 02:48:28 AM,46.008,,,,,,
2635,02/04/19 02:49:28 AM,46.008,,,,,,
2636,02/04/19 02:50:28 AM,46.008,,,,,,
2637,02/04/19 02:51:28 AM,46.008,,,,,,
2638,02/04/19 02:52:28 AM,46.008,,,,,,
2639,02/04/19 02:53:28 AM,46.008,,,,,,
2640,02/04/19 02:54:28 AM,45.828,,,,,,
2641,02/04/19 02:55:28 AM,45.828,,,,,,
2642,02/04/19 02:56:28 AM,45.828,,,,,,
2643,02/04/19 02:57:28 AM,45.828,,,,,,
2644,02/04/19 02:58:28 AM,45.828,,,,,,
2645,02/04/19 02:59:28 AM,45.828,,,,,,
2646,02/04/19 03:00:28 AM,45.828,,,,,,
2647,02/04/19 03:01:28 AM,45.828,,,,,,
2648,02/04/19 03:02:28 AM,45.828,,,,,,
2649,02/04/19 03:03:28 AM,45.648,,,,,,
2650,02/04/19 03:04:28 AM,45.648,,,,,,
2651,02/04/19 03:05:28 AM,45.648,,,,,,
2652,02/04/19 03:06:28 AM,45.648,,,,,,
2653,02/04/19 03:07:28 AM,45.648,,,,,,
2654,02/04/19 03:08:28 AM,45.648,,,,,,
2655,02/04/19 03:09:28 AM,45.648,,,,,,
2656,02/04/19 03:10:28 AM,45.648,,,,,,
2657,02/04/19 03:11:28 AM,45.648,,,,,,
2658,02/04/19 03:12:28 AM,45.648,,,,,,
2659,02/04/19 03:13:28 AM,45.648,,,,,,
2660,02/04/19 03:14:28 AM,45.648,,,,,,
2661,02/04/19 03:15:28 AM,45.648,,,,,,
2662,02/04/19 03:16:28 AM,45.648,,,,,,
2663,02/04/19 03:17:28 AM,45.648,,,,,,
2664,02/04/19 03:18:28 AM,45.648,,,,,,
2665,02/04/19 03:19:28 AM,45.648,,,,,,
2666,02/04/19 03:20:28 AM,45.648,,,,,,
2667,02/04/19 03:21:28 AM,45.648,,,,,,
2668,02/04/19 03:21:35 AM,,213.00,,,,,
2669,02/04/19 03:22:28 AM,45.648,,,,,,
2670,02/04/19 03:23:28 AM,45.648,,,,,,
2671,02/04/19 03:24:28 AM,45.648,,,,,,
2672,02/04/19 03:25:28 AM,45.648,,,,,,
2673,02/04/19 03:26:28 AM,45.648,,,,,,
2674,02/04/19 03:27:28 AM,45.648,,,,,,
2675,02/04/19 03:28:28 AM,45.648,,,,,,
2676,02/04/19 03:29:28 AM,45.648,,,,,,
2677,02/04/19 03:30:28 AM,45.648,,,,,,
2678,02/04/19 03:31:28 AM,45.648,,,,,,
2679,02/04/19 03:32:28 AM,45.648,,,,,,
2680,02/04/19 03:33:28 AM,45.648,,,,,,
2681,02/04/19 03:34:28 AM,45.828,,,,,,
2682,02/04/19 03:35:28 AM,45.828,,,,,,
2683,02/04/19 03:36:28 AM,45.828,,,,,,
2684,02/04/19 03:37:28 AM,45.828,,,,,,
2685,02/04/19 03:38:28 AM,45.828,,,,,,
2686,02/04/19 03:39:28 AM,45.828,,,,,,
2687,02/04/19 03:40:28 AM,45.828,,,,,,
2688,02/04/19 03:41:28 AM,45.828,,,,,,
2689,02/04/19 03:42:28 AM,45.648,,,,,,
2690,02/04/19 03:43:28 AM,45.648,,,,,,
2691,02/04/19 03:44:28 AM,45.648,,,,,,
2692,02/04/19 03:45:28 AM,45.648,,,,,,
2693,02/04/19 03:46:28 AM,45.648,,,,,,
2694,02/04/19 03:47:28 AM,45.648,,,,,,
2695,02/04/19 03:48:28 AM,45.466,,,,,,
2696,02/04/19 03:49:28 AM,45.466,,,,,,
2697,02/04/19 03:50:28 AM,45.466,,,,,,
2698,02/04/19 03:51:28 AM,45.466,,,,,,
2699,02/04/19 03:52:28 AM,45.466,214.00,,,,,
2700,02/04/19 03:53:28 AM,45.466,,,,,,
2701,02/04/19 03:54:28 AM,45.466,,,,,,
2702,02/04/19 03:55:28 AM,45.466,,,,,,
2703,02/04/19 03:56:28 AM,45.466,,,,,,
2704,02/04/19 03:57:28 AM,45.466,,,,,,
2705,02/04/19 03:58:28 AM,45.466,,,,,,
2706,02/04/19 03:59:28 AM,45.466,,,,,,
2707,02/04/19 04:00:28 AM,45.466,,,,,,
2708,02/04/19 04:01:28 AM,45.466,,,,,,
2709,02/04/19 04:02:28 AM,45.286,,,,,,
2710,02/04/19 04:03:28 AM,45.286,,,,,,
2711,02/04/19 04:04:28 AM,45.286,,,,,,
2712,02/04/19 04:05:28 AM,45.286,,,,,,
2713,02/04/19 04:06:28 AM,45.286,,,,,,
2714,02/04/19 04:07:28 AM,45.286,,,,,,
2715,02/04/19 04:08:28 AM,45.286,,,,,,
2716,02/04/19 04:09:28 AM,45.104,,,,,,
2717,02/04/19 04:10:28 AM,45.104,,,,,,
2718,02/04/19 04:11:28 AM,45.104,,,,,,
2719,02/04/19 04:12:28 AM,45.104,,,,,,
2720,02/04/19 04:13:28 AM,45.104,,,,,,
2721,02/04/19 04:14:28 AM,45.104,,,,,,
2722,02/04/19 04:15:28 AM,44.922,,,,,,
2723,02/04/19 04:16:28 AM,44.922,,,,,,
2724,02/04/19 04:17:28 AM,44.922,,,,,,
2725,02/04/19 04:18:28 AM,44.922,,,,,,
2726,02/04/19 04:19:28 AM,44.922,,,,,,
2727,02/04/19 04:20:28 AM,44.922,,,,,,
2728,02/04/19 04:21:28 AM,44.922,,,,,,
2729,02/04/19 04:22:28 AM,44.922,,,,,,
2730,02/04/19 04:23:28 AM,44.922,,,,,,
2731,02/04/19 04:24:28 AM,44.922,,,,,,
2732,02/04/19 04:25:28 AM,44.922,,,,,,
2733,02/04/19 04:26:28 AM,44.922,,,,,,
2734,02/04/19 04:27:28 AM,44.742,,,,,,
2735,02/04/19 04:28:28 AM,44.742,,,,,,
2736,02/04/19 04:29:28 AM,44.742,,,,,,
2737,02/04/19 04:30:28 AM,44.742,,,,,,
2738,02/04/19 04:31:28 AM,44.742,,,,,,
2739,02/04/19 04:32:28 AM,44.742,,,,,,
2740,02/04/19 04:33:28 AM,44.742,,,,,,
2741,02/04/19 04:34:28 AM,44.742,,,,,,
2742,02/04/19 04:35:28 AM,44.742,,,,,,
2743,02/04/19 04:36:28 AM,44.742,,,,,,
2744,02/04/19 04:36:57 AM,,215.00,,,,,
2745,02/04/19 04:37:17 AM,,216.00,,,,,
2746,02/04/19 04:37:28 AM,44.742,,,,,,
2747,02/04/19 04:37:37 AM,,217.00,,,,,
2748,02/04/19 04:38:28 AM,44.742,,,,,,
2749,02/04/19 04:39:05 AM,,218.00,,,,,
2750,02/04/19 04:39:28 AM,44.742,,,,,,
2751,02/04/19 04:40:28 AM,44.742,,,,,,
2752,02/04/19 04:41:28 AM,44.742,,,,,,
2753,02/04/19 04:41:59 AM,,219.00,,,,,
2754,02/04/19 04:42:28 AM,44.742,,,,,,
2755,02/04/19 04:43:28 AM,44.560,,,,,,
2756,02/04/19 04:44:28 AM,44.560,,,,,,
2757,02/04/19 04:45:28 AM,44.560,,,,,,
2758,02/04/19 04:46:28 AM,44.560,,,,,,
2759,02/04/19 04:47:28 AM,44.560,,,,,,
2760,02/04/19 04:48:28 AM,44.560,,,,,,
2761,02/04/19 04:49:28 AM,44.560,,,,,,
2762,02/04/19 04:50:28 AM,44.560,,,,,,
2763,02/04/19 04:51:28 AM,44.560,,,,,,
2764,02/04/19 04:52:28 AM,44.560,,,,,,
2765,02/04/19 04:53:28 AM,44.379,,,,,,
2766,02/04/19 04:54:28 AM,44.560,,,,,,
2767,02/04/19 04:55:28 AM,44.379,,,,,,
2768,02/04/19 04:56:28 AM,44.379,,,,,,
2769,02/04/19 04:57:28 AM,44.379,,,,,,
2770,02/04/19 04:58:28 AM,44.379,,,,,,
2771,02/04/19 04:59:28 AM,44.379,,,,,,
2772,02/04/19 05:00:28 AM,44.379,,,,,,
2773,02/04/19 05:01:28 AM,44.379,,,,,,
2774,02/04/19 05:02:28 AM,44.379,,,,,,
2775,02/04/19 05:03:28 AM,44.379,,,,,,
2776,02/04/19 05:04:28 AM,44.379,,,,,,
2777,02/04/19 05:05:28 AM,44.379,,,,,,
2778,02/04/19 05:06:28 AM,44.379,,,,,,
2779,02/04/19 05:07:28 AM,44.379,,,,,,
2780,02/04/19 05:08:28 AM,44.379,,,,,,
2781,02/04/19 05:09:28 AM,44.379,,,,,,
2782,02/04/19 05:10:28 AM,44.379,,,,,,
2783,02/04/19 05:11:28 AM,44.195,,,,,,
2784,02/04/19 05:12:28 AM,44.195,,,,,,
2785,02/04/19 05:13:28 AM,44.195,,,,,,
2786,02/04/19 05:14:28 AM,44.195,,,,,,
2787,02/04/19 05:15:28 AM,44.195,,,,,,
2788,02/04/19 05:16:28 AM,44.195,,,,,,
2789,02/04/19 05:17:28 AM,44.195,,,,,,
2790,02/04/19 05:18:28 AM,44.195,,,,,,
2791,02/04/19 05:19:28 AM,44.195,,,,,,
2792,02/04/19 05:20:28 AM,44.195,,,,,,
2793,02/04/19 05:21:28 AM,44.195,,,,,,
2794,02/04/19 05:22:28 AM,44.195,,,,,,
2795,02/04/19 05:23:28 AM,44.195,,,,,,
2796,02/04/19 05:24:28 AM,44.195,,,,,,
2797,02/04/19 05:25:28 AM,44.195,,,,,,
2798,02/04/19 05:26:28 AM,44.195,,,,,,
2799,02/04/19 05:27:28 AM,44.195,,,,,,
2800,02/04/19 05:28:28 AM,44.013,,,,,,
2801,02/04/19 05:29:28 AM,44.013,,,,,,
2802,02/04/19 05:30:28 AM,44.013,,,,,,
2803,02/04/19 05:31:28 AM,44.013,,,,,,
2804,02/04/19 05:32:28 AM,44.013,,,,,,
2805,02/04/19 05:33:28 AM,44.013,,,,,,
2806,02/04/19 05:34:28 AM,44.013,,,,,,
2807,02/04/19 05:35:28 AM,44.013,,,,,,
2808,02/04/19 05:36:28 AM,43.831,,,,,,
2809,02/04/19 05:37:28 AM,43.831,,,,,,
2810,02/04/19 05:38:28 AM,43.831,,,,,,
2811,02/04/19 05:39:28 AM,43.831,,,,,,
2812,02/04/19 05:40:28 AM,43.831,,,,,,
2813,02/04/19 05:41:28 AM,43.648,,,,,,
2814,02/04/19 05:42:28 AM,43.648,,,,,,
2815,02/04/19 05:43:28 AM,43.648,,,,,,
2816,02/04/19 05:44:28 AM,43.648,,,,,,
2817,02/04/19 05:45:28 AM,43.648,,,,,,
2818,02/04/19 05:46:28 AM,43.648,,,,,,
2819,02/04/19 05:47:28 AM,43.466,,,,,,
2820,02/04/19 05:48:28 AM,43.466,,,,,,
2821,02/04/19 05:49:28 AM,43.466,,,,,,
2822,02/04/19 05:50:28 AM,43.466,,,,,,
2823,02/04/19 05:50:45 AM,,220.00,,,,,
2824,02/04/19 05:51:28 AM,43.466,,,,,,
2825,02/04/19 05:52:28 AM,43.466,,,,,,
2826,02/04/19 05:53:28 AM,43.466,,,,,,
2827,02/04/19 05:54:28 AM,43.466,,,,,,
2828,02/04/19 05:55:28 AM,43.466,,,,,,
2829,02/04/19 05:56:28 AM,43.466,,,,,,
2830,02/04/19 05:57:28 AM,43.466,,,,,,
2831,02/04/19 05:58:28 AM,43.466,,,,,,
2832,02/04/19 05:59:28 AM,43.466,,,,,,
2833,02/04/19 06:00:28 AM,43.466,,,,,,
2834,02/04/19 06:01:28 AM,43.282,,,,,,
2835,02/04/19 06:02:28 AM,43.466,,,,,,
2836,02/04/19 06:03:28 AM,43.282,,,,,,
2837,02/04/19 06:04:28 AM,43.282,,,,,,
2838,02/04/19 06:04:34 AM,,221.00,,,,,
2839,02/04/19 06:05:28 AM,43.282,,,,,,
2840,02/04/19 06:06:28 AM,43.282,,,,,,
2841,02/04/19 06:07:28 AM,43.282,,,,,,
2842,02/04/19 06:08:28 AM,43.282,,,,,,
2843,02/04/19 06:09:28 AM,43.282,,,,,,
2844,02/04/19 06:10:28 AM,43.282,,,,,,
2845,02/04/19 06:11:28 AM,43.282,,,,,,
2846,02/04/19 06:12:28 AM,43.282,,,,,,
2847,02/04/19 06:13:28 AM,43.099,,,,,,
2848,02/04/19 06:14:28 AM,43.099,,,,,,
2849,02/04/19 06:15:28 AM,43.099,,,,,,
2850,02/04/19 06:16:28 AM,43.099,,,,,,
2851,02/04/19 06:17:28 AM,43.099,,,,,,
