"Plot Title: MSL_Pro1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Detached (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Attached (LGR S/N: 1102167, SEN S/N: 1102167)","Stopped (LGR S/N: 1102167, SEN S/N: 1102167)","End Of File (LGR S/N: 1102167, SEN S/N: 1102167)"
553,11/01/10 03:00:00 PM,54.516,,,,
554,11/01/10 05:00:00 PM,54.777,,,,
555,11/01/10 07:00:00 PM,54.820,,,,
556,11/01/10 09:00:00 PM,54.734,,,,
557,11/01/10 11:00:00 PM,54.473,,,,
558,11/02/10 01:00:00 AM,54.169,,,,
559,11/02/10 03:00:00 AM,53.820,,,,
560,11/02/10 05:00:00 AM,53.515,,,,
561,11/02/10 07:00:00 AM,53.166,,,,
562,11/02/10 09:00:00 AM,52.947,,,,
563,11/02/10 11:00:00 AM,53.472,,,,
564,11/02/10 01:00:00 PM,54.255,,,,
565,11/02/10 03:00:00 PM,54.952,,,,
566,11/02/10 05:00:00 PM,55.081,,,,
567,11/02/10 07:00:00 PM,55.081,,,,
568,11/02/10 09:00:00 PM,55.081,,,,
569,11/02/10 11:00:00 PM,54.820,,,,
570,11/03/10 01:00:00 AM,54.561,,,,
571,11/03/10 03:00:00 AM,54.300,,,,
572,11/03/10 05:00:00 AM,54.037,,,,
573,11/03/10 07:00:00 AM,53.820,,,,
574,11/03/10 09:00:00 AM,53.602,,,,
575,11/03/10 11:00:00 AM,53.994,,,,
576,11/03/10 01:00:00 PM,54.865,,,,
577,11/03/10 03:00:00 PM,55.558,,,,
578,11/03/10 05:00:00 PM,55.819,,,,
579,11/03/10 07:00:00 PM,55.776,,,,
580,11/03/10 09:00:00 PM,55.776,,,,
581,11/03/10 11:00:00 PM,55.602,,,,
582,11/04/10 01:00:00 AM,55.299,,,,
583,11/04/10 03:00:00 AM,54.952,,,,
584,11/04/10 05:00:00 AM,54.777,,,,
585,11/04/10 07:00:00 AM,54.691,,,,
586,11/04/10 09:00:00 AM,54.473,,,,
587,11/04/10 11:00:00 AM,54.865,,,,
588,11/04/10 01:00:00 PM,55.776,,,,
589,11/04/10 03:00:00 PM,56.469,,,,
590,11/04/10 05:00:00 PM,56.685,,,,
591,11/04/10 07:00:00 PM,56.728,,,,
592,11/04/10 09:00:00 PM,56.556,,,,
593,11/04/10 11:00:00 PM,56.208,,,,
594,11/05/10 01:00:00 AM,55.819,,,,
595,11/05/10 03:00:00 AM,55.472,,,,
596,11/05/10 05:00:00 AM,55.472,,,,
597,11/05/10 07:00:00 AM,55.386,,,,
598,11/05/10 09:00:00 AM,55.299,,,,
599,11/05/10 11:00:00 AM,55.515,,,,
600,11/05/10 01:00:00 PM,55.949,,,,
601,11/05/10 03:00:00 PM,56.208,,,,
602,11/05/10 05:00:00 PM,56.208,,,,
603,11/05/10 07:00:00 PM,55.992,,,,
604,11/05/10 09:00:00 PM,55.733,,,,
605,11/05/10 11:00:00 PM,55.429,,,,
606,11/06/10 01:00:00 AM,55.213,,,,
607,11/06/10 03:00:00 AM,54.865,,,,
608,11/06/10 05:00:00 AM,54.430,,,,
609,11/06/10 07:00:00 AM,54.255,,,,
610,11/06/10 09:00:00 AM,54.255,,,,
611,11/06/10 11:00:00 AM,54.820,,,,
612,11/06/10 01:00:00 PM,55.602,,,,
613,11/06/10 03:00:00 PM,55.992,,,,
614,11/06/10 05:00:00 PM,56.165,,,,
615,11/06/10 07:00:00 PM,55.906,,,,
616,11/06/10 09:00:00 PM,55.429,,,,
617,11/06/10 11:00:00 PM,54.952,,,,
618,11/07/10 01:00:00 AM,54.604,,,,
619,11/07/10 03:00:00 AM,54.604,,,,
620,11/07/10 05:00:00 AM,54.820,,,,
621,11/07/10 07:00:00 AM,55.081,,,,
622,11/07/10 09:00:00 AM,55.256,,,,
623,11/07/10 11:00:00 AM,55.429,,,,
624,11/07/10 01:00:00 PM,55.602,,,,
625,11/07/10 03:00:00 PM,55.647,,,,
626,11/07/10 05:00:00 PM,55.776,,,,
627,11/07/10 07:00:00 PM,55.690,,,,
628,11/07/10 09:00:00 PM,55.472,,,,
629,11/07/10 11:00:00 PM,55.038,,,,
630,11/08/10 01:00:00 AM,54.604,,,,
631,11/08/10 03:00:00 AM,54.082,,,,
632,11/08/10 05:00:00 AM,53.559,,,,
633,11/08/10 07:00:00 AM,53.427,,,,
634,11/08/10 09:00:00 AM,52.947,,,,
635,11/08/10 11:00:00 AM,52.992,,,,
636,11/08/10 01:00:00 PM,53.384,,,,
637,11/08/10 03:00:00 PM,53.733,,,,
638,11/08/10 05:00:00 PM,53.776,,,,
639,11/08/10 07:00:00 PM,53.559,,,,
640,11/08/10 09:00:00 PM,53.166,,,,
641,11/08/10 11:00:00 PM,52.772,,,,
642,11/09/10 01:00:00 AM,52.335,,,,
643,11/09/10 03:00:00 AM,51.764,,,,
644,11/09/10 05:00:00 AM,51.325,,,,
645,11/09/10 07:00:00 AM,50.886,,,,
646,11/09/10 09:00:00 AM,50.709,,,,
647,11/09/10 11:00:00 AM,50.797,,,,
648,11/09/10 01:00:00 PM,51.325,,,,
649,11/09/10 03:00:00 PM,52.029,,,,
650,11/09/10 05:00:00 PM,52.335,,,,
651,11/09/10 07:00:00 PM,52.597,,,,
652,11/09/10 09:00:00 PM,52.686,,,,
653,11/09/10 11:00:00 PM,52.729,,,,
654,11/10/10 01:00:00 AM,52.817,,,,
655,11/10/10 03:00:00 AM,52.772,,,,
656,11/10/10 05:00:00 AM,52.772,,,,
657,11/10/10 07:00:00 AM,52.729,,,,
658,11/10/10 09:00:00 AM,52.597,,,,
659,11/10/10 11:00:00 AM,52.554,,,,
660,11/10/10 01:00:00 PM,52.992,,,,
661,11/10/10 03:00:00 PM,53.298,,,,
662,11/10/10 05:00:00 PM,53.472,,,,
663,11/10/10 07:00:00 PM,53.166,,,,
664,11/10/10 09:00:00 PM,52.686,,,,
665,11/10/10 11:00:00 PM,52.160,,,,
666,11/11/10 01:00:00 AM,51.764,,,,
667,11/11/10 03:00:00 AM,51.325,,,,
668,11/11/10 05:00:00 AM,50.886,,,,
669,11/11/10 07:00:00 AM,50.533,,,,
670,11/11/10 09:00:00 AM,50.180,,,,
671,11/11/10 11:00:00 AM,50.311,,,,
672,11/11/10 01:00:00 PM,51.017,,,,
673,11/11/10 03:00:00 PM,51.764,,,,
674,11/11/10 05:00:00 PM,52.029,,,,
675,11/11/10 07:00:00 PM,52.029,,,,
676,11/11/10 09:00:00 PM,51.678,,,,
677,11/11/10 11:00:00 PM,51.105,,,,
678,11/12/10 01:00:00 AM,50.576,,,,
679,11/12/10 03:00:00 AM,50.135,,,,
680,11/12/10 05:00:00 AM,49.782,,,,
681,11/12/10 07:00:00 AM,49.383,,,,
682,11/12/10 09:00:00 AM,49.073,,,,
683,11/12/10 11:00:00 AM,49.428,,,,
684,11/12/10 01:00:00 PM,50.356,,,,
685,11/12/10 03:00:00 PM,51.237,,,,
686,11/12/10 05:00:00 PM,51.721,,,,
687,11/12/10 07:00:00 PM,51.852,,,,
688,11/12/10 09:00:00 PM,51.501,,,,
689,11/12/10 11:00:00 PM,51.017,,,,
690,11/13/10 01:00:00 AM,50.576,,,,
691,11/13/10 03:00:00 AM,50.268,,,,
692,11/13/10 05:00:00 AM,50.002,,,,
693,11/13/10 07:00:00 AM,49.782,,,,
694,11/13/10 09:00:00 AM,49.604,,,,
695,11/13/10 11:00:00 AM,50.002,,,,
696,11/13/10 01:00:00 PM,50.841,,,,
697,11/13/10 03:00:00 PM,51.764,,,,
698,11/13/10 05:00:00 PM,52.160,,,,
699,11/13/10 07:00:00 PM,52.246,,,,
700,11/13/10 09:00:00 PM,52.072,,,,
701,11/13/10 11:00:00 PM,51.852,,,,
702,11/14/10 01:00:00 AM,51.678,,,,
703,11/14/10 03:00:00 AM,51.501,,,,
704,11/14/10 05:00:00 AM,51.282,,,,
705,11/14/10 07:00:00 AM,51.062,,,,
706,11/14/10 09:00:00 AM,51.017,,,,
707,11/14/10 11:00:00 AM,51.589,,,,
708,11/14/10 01:00:00 PM,52.291,,,,
709,11/14/10 03:00:00 PM,53.121,,,,
710,11/14/10 05:00:00 PM,53.733,,,,
711,11/14/10 07:00:00 PM,53.776,,,,
712,11/14/10 09:00:00 PM,53.559,,,,
713,11/14/10 11:00:00 PM,53.384,,,,
714,11/15/10 01:00:00 AM,53.341,,,,
715,11/15/10 03:00:00 AM,53.384,,,,
716,11/15/10 05:00:00 AM,53.472,,,,
717,11/15/10 07:00:00 AM,53.515,,,,
718,11/15/10 09:00:00 AM,53.427,,,,
719,11/15/10 11:00:00 AM,53.602,,,,
720,11/15/10 01:00:00 PM,54.255,,,,
721,11/15/10 03:00:00 PM,54.865,,,,
722,11/15/10 05:00:00 PM,54.865,,,,
723,11/15/10 07:00:00 PM,54.734,,,,
724,11/15/10 09:00:00 PM,54.604,,,,
725,11/15/10 11:00:00 PM,54.343,,,,
726,11/16/10 01:00:00 AM,53.994,,,,
727,11/16/10 03:00:00 AM,53.645,,,,
728,11/16/10 05:00:00 AM,53.341,,,,
729,11/16/10 07:00:00 AM,52.947,,,,
730,11/16/10 09:00:00 AM,52.509,,,,
731,11/16/10 11:00:00 AM,52.860,,,,
732,11/16/10 01:00:00 PM,53.559,,,,
733,11/16/10 03:00:00 PM,54.255,,,,
734,11/16/10 05:00:00 PM,54.387,,,,
735,11/16/10 07:00:00 PM,54.255,,,,
736,11/16/10 09:00:00 PM,53.733,,,,
737,11/16/10 11:00:00 PM,53.078,,,,
738,11/17/10 01:00:00 AM,52.423,,,,
739,11/17/10 03:00:00 AM,51.852,,,,
740,11/17/10 05:00:00 AM,51.413,,,,
741,11/17/10 07:00:00 AM,50.929,,,,
742,11/17/10 09:00:00 AM,50.533,,,,
743,11/17/10 11:00:00 AM,50.929,,,,
744,11/17/10 01:00:00 PM,51.852,,,,
745,11/17/10 03:00:00 PM,52.729,,,,
746,11/17/10 05:00:00 PM,52.947,,,,
747,11/17/10 07:00:00 PM,52.729,,,,
748,11/17/10 09:00:00 PM,52.291,,,,
749,11/17/10 11:00:00 PM,51.678,,,,
750,11/18/10 01:00:00 AM,51.413,,,,
751,11/18/10 03:00:00 AM,51.062,,,,
752,11/18/10 05:00:00 AM,50.841,,,,
753,11/18/10 07:00:00 AM,50.664,,,,
754,11/18/10 09:00:00 AM,50.400,,,,
755,11/18/10 11:00:00 AM,50.223,,,,
756,11/18/10 01:00:00 PM,50.797,,,,
757,11/18/10 03:00:00 PM,51.370,,,,
758,11/18/10 05:00:00 PM,51.678,,,,
759,11/18/10 07:00:00 PM,51.501,,,,
760,11/18/10 09:00:00 PM,51.017,,,,
761,11/18/10 11:00:00 PM,50.841,,,,
762,11/19/10 01:00:00 AM,50.929,,,,
763,11/19/10 03:00:00 AM,51.105,,,,
764,11/19/10 05:00:00 AM,51.237,,,,
765,11/19/10 07:00:00 AM,51.370,,,,
766,11/19/10 09:00:00 AM,51.501,,,,
767,11/19/10 11:00:00 AM,51.721,,,,
768,11/19/10 01:00:00 PM,52.029,,,,
769,11/19/10 03:00:00 PM,52.335,,,,
770,11/19/10 05:00:00 PM,52.423,,,,
771,11/19/10 07:00:00 PM,52.378,,,,
772,11/19/10 09:00:00 PM,52.335,,,,
773,11/19/10 11:00:00 PM,52.072,,,,
774,11/20/10 01:00:00 AM,51.544,,,,
775,11/20/10 03:00:00 AM,51.325,,,,
776,11/20/10 05:00:00 AM,51.017,,,,
777,11/20/10 07:00:00 AM,50.400,,,,
778,11/20/10 09:00:00 AM,49.825,,,,
779,11/20/10 11:00:00 AM,50.092,,,,
780,11/20/10 01:00:00 PM,50.752,,,,
781,11/20/10 03:00:00 PM,51.370,,,,
782,11/20/10 05:00:00 PM,51.721,,,,
783,11/20/10 07:00:00 PM,51.721,,,,
784,11/20/10 09:00:00 PM,51.237,,,,
785,11/20/10 11:00:00 PM,51.148,,,,
786,11/21/10 01:00:00 AM,50.709,,,,
787,11/21/10 03:00:00 AM,50.400,,,,
788,11/21/10 05:00:00 AM,48.983,,,,
789,11/21/10 07:00:00 AM,48.672,,,,
790,11/21/10 09:00:00 AM,48.628,,,,
791,11/21/10 11:00:00 AM,48.895,,,,
792,11/21/10 01:00:00 PM,49.782,,,,
793,11/21/10 03:00:00 PM,50.400,,,,
794,11/21/10 05:00:00 PM,50.488,,,,
795,11/21/10 07:00:00 PM,50.223,,,,
796,11/21/10 09:00:00 PM,49.914,,,,
797,11/21/10 11:00:00 PM,49.737,,,,
798,11/22/10 01:00:00 AM,49.737,,,,
799,11/22/10 03:00:00 AM,49.649,,,,
800,11/22/10 05:00:00 AM,49.471,,,,
801,11/22/10 07:00:00 AM,49.516,,,,
802,11/22/10 09:00:00 AM,49.604,,,,
803,11/22/10 11:00:00 AM,50.047,,,,
804,11/22/10 01:00:00 PM,50.576,,,,
805,11/22/10 03:00:00 PM,50.929,,,,
806,11/22/10 05:00:00 PM,51.017,,,,
807,11/22/10 07:00:00 PM,50.841,,,,
808,11/22/10 09:00:00 PM,50.576,,,,
809,11/22/10 11:00:00 PM,50.533,,,,
810,11/23/10 01:00:00 AM,50.576,,,,
811,11/23/10 03:00:00 AM,50.664,,,,
812,11/23/10 05:00:00 AM,50.886,,,,
813,11/23/10 07:00:00 AM,51.062,,,,
814,11/23/10 09:00:00 AM,51.282,,,,
815,11/23/10 11:00:00 AM,51.589,,,,
816,11/23/10 01:00:00 PM,51.852,,,,
817,11/23/10 03:00:00 PM,51.544,,,,
818,11/23/10 05:00:00 PM,50.929,,,,
819,11/23/10 07:00:00 PM,50.092,,,,
820,11/23/10 09:00:00 PM,49.516,,,,
821,11/23/10 11:00:00 PM,48.850,,,,
822,11/24/10 01:00:00 AM,48.094,,,,
823,11/24/10 03:00:00 AM,47.377,,,,
824,11/24/10 05:00:00 AM,46.841,,,,
825,11/24/10 07:00:00 AM,46.301,,,,
826,11/24/10 09:00:00 AM,45.941,,,,
827,11/24/10 11:00:00 AM,45.851,,,,
828,11/24/10 01:00:00 PM,46.391,,,,
829,11/24/10 03:00:00 PM,47.019,,,,
830,11/24/10 05:00:00 PM,47.199,,,,
831,11/24/10 07:00:00 PM,47.019,,,,
832,11/24/10 09:00:00 PM,46.436,,,,
833,11/24/10 11:00:00 PM,45.761,,,,
834,11/25/10 01:00:00 AM,45.262,,,,
835,11/25/10 03:00:00 AM,44.946,,,,
836,11/25/10 05:00:00 AM,44.719,,,,
837,11/25/10 07:00:00 AM,44.537,,,,
838,11/25/10 09:00:00 AM,44.355,,,,
839,11/25/10 11:00:00 AM,44.537,,,,
840,11/25/10 01:00:00 PM,45.262,,,,
841,11/25/10 03:00:00 PM,46.076,,,,
842,11/25/10 05:00:00 PM,46.391,,,,
843,11/25/10 07:00:00 PM,46.391,,,,
844,11/25/10 09:00:00 PM,46.121,,,,
845,11/25/10 11:00:00 PM,45.806,,,,
846,11/26/10 01:00:00 AM,45.399,,,,
847,11/26/10 03:00:00 AM,45.036,,,,
848,11/26/10 05:00:00 AM,44.764,,,,
849,11/26/10 07:00:00 AM,44.627,,,,
850,11/26/10 09:00:00 AM,44.492,,,,
851,11/26/10 11:00:00 AM,44.991,,,,
852,11/26/10 01:00:00 PM,45.941,,,,
853,11/26/10 03:00:00 PM,46.841,,,,
854,11/26/10 05:00:00 PM,47.199,,,,
855,11/26/10 07:00:00 PM,47.109,,,,
856,11/26/10 09:00:00 PM,46.751,,,,
857,11/26/10 11:00:00 PM,46.481,,,,
858,11/27/10 01:00:00 AM,46.301,,,,
859,11/27/10 03:00:00 AM,46.346,,,,
860,11/27/10 05:00:00 AM,46.481,,,,
861,11/27/10 07:00:00 AM,46.886,,,,
862,11/27/10 09:00:00 AM,47.467,,,,
863,11/27/10 11:00:00 AM,48.004,,,,
864,11/27/10 01:00:00 PM,48.583,,,,
865,11/27/10 03:00:00 PM,48.983,,,,
866,11/27/10 05:00:00 PM,49.116,,,,
867,11/27/10 07:00:00 PM,48.850,,,,
868,11/27/10 09:00:00 PM,48.360,,,,
869,11/27/10 11:00:00 PM,48.094,,,,
870,11/28/10 01:00:00 AM,47.826,,,,
871,11/28/10 03:00:00 AM,47.602,,,,
872,11/28/10 05:00:00 AM,47.289,,,,
873,11/28/10 07:00:00 AM,47.064,,,,
874,11/28/10 09:00:00 AM,47.019,,,,
875,11/28/10 11:00:00 AM,47.019,,,,
876,11/28/10 01:00:00 PM,47.377,,,,
877,11/28/10 03:00:00 PM,47.959,,,,
878,11/28/10 05:00:00 PM,48.315,,,,
879,11/28/10 07:00:00 PM,48.094,,,,
880,11/28/10 09:00:00 PM,47.602,,,,
881,11/28/10 11:00:00 PM,46.931,,,,
882,11/29/10 01:00:00 AM,46.256,,,,
883,11/29/10 03:00:00 AM,45.669,,,,
884,11/29/10 05:00:00 AM,45.262,,,,
885,11/29/10 07:00:00 AM,44.946,,,,
886,11/29/10 09:00:00 AM,44.719,,,,
887,11/29/10 11:00:00 AM,44.946,,,,
888,11/29/10 01:00:00 PM,45.579,,,,
889,11/29/10 03:00:00 PM,46.391,,,,
890,11/29/10 05:00:00 PM,46.706,,,,
891,11/29/10 07:00:00 PM,46.706,,,,
892,11/29/10 09:00:00 PM,46.526,,,,
893,11/29/10 11:00:00 PM,46.166,,,,
894,11/30/10 01:00:00 AM,45.761,,,,
895,11/30/10 03:00:00 AM,45.444,,,,
896,11/30/10 05:00:00 AM,45.172,,,,
897,11/30/10 07:00:00 AM,44.991,,,,
898,11/30/10 09:00:00 AM,44.946,,,,
899,11/30/10 11:00:00 AM,45.444,,,,
900,11/30/10 01:00:00 PM,46.256,,,,
901,11/30/10 03:00:00 PM,47.109,,,,
902,11/30/10 05:00:00 PM,47.422,,,,
903,11/30/10 07:00:00 PM,47.557,,,,
904,11/30/10 09:00:00 PM,47.377,,,,
905,11/30/10 11:00:00 PM,47.019,,,,
906,12/01/10 01:00:00 AM,46.481,,,,
907,12/01/10 03:00:00 AM,46.031,,,,
908,12/01/10 05:00:00 AM,45.579,,,,
909,12/01/10 07:00:00 AM,45.217,,,,
910,12/01/10 09:00:00 AM,44.901,,,,
911,12/01/10 11:00:00 AM,45.082,,,,
912,12/01/10 01:00:00 PM,45.941,,,,
913,12/01/10 03:00:00 PM,46.841,,,,
914,12/01/10 05:00:00 PM,47.512,,,,
915,12/01/10 07:00:00 PM,47.736,,,,
916,12/01/10 09:00:00 PM,47.647,,,,
917,12/01/10 11:00:00 PM,47.289,,,,
918,12/02/10 01:00:00 AM,46.931,,,,
919,12/02/10 03:00:00 AM,46.571,,,,
920,12/02/10 05:00:00 AM,46.301,,,,
921,12/02/10 07:00:00 AM,46.121,,,,
922,12/02/10 09:00:00 AM,46.256,,,,
923,12/02/10 11:00:00 AM,46.841,,,,
924,12/02/10 01:00:00 PM,47.781,,,,
925,12/02/10 03:00:00 PM,48.628,,,,
926,12/02/10 05:00:00 PM,48.938,,,,
927,12/02/10 07:00:00 PM,48.938,,,,
928,12/02/10 09:00:00 PM,48.895,,,,
929,12/02/10 11:00:00 PM,48.895,,,,
930,12/03/10 01:00:00 AM,48.850,,,,
931,12/03/10 03:00:00 AM,48.762,,,,
932,12/03/10 05:00:00 AM,48.672,,,,
933,12/03/10 07:00:00 AM,48.493,,,,
934,12/03/10 09:00:00 AM,48.315,,,,
935,12/03/10 11:00:00 AM,48.538,,,,
936,12/03/10 01:00:00 PM,49.294,,,,
937,12/03/10 03:00:00 PM,49.914,,,,
938,12/03/10 05:00:00 PM,50.135,,,,
939,12/03/10 07:00:00 PM,50.092,,,,
940,12/03/10 09:00:00 PM,49.870,,,,
941,12/03/10 11:00:00 PM,49.649,,,,
942,12/04/10 01:00:00 AM,49.516,,,,
943,12/04/10 03:00:00 AM,49.471,,,,
944,12/04/10 05:00:00 AM,49.561,,,,
945,12/04/10 07:00:00 AM,49.471,,,,
946,12/04/10 09:00:00 AM,49.561,,,,
947,12/04/10 11:00:00 AM,49.914,,,,
948,12/04/10 01:00:00 PM,50.400,,,,
949,12/04/10 03:00:00 PM,50.841,,,,
950,12/04/10 05:00:00 PM,50.929,,,,
951,12/04/10 07:00:00 PM,50.797,,,,
952,12/04/10 09:00:00 PM,50.752,,,,
953,12/04/10 11:00:00 PM,50.709,,,,
954,12/05/10 01:00:00 AM,50.752,,,,
955,12/05/10 03:00:00 AM,50.752,,,,
956,12/05/10 05:00:00 AM,50.752,,,,
957,12/05/10 07:00:00 AM,50.664,,,,
958,12/05/10 09:00:00 AM,50.621,,,,
959,12/05/10 11:00:00 AM,51.062,,,,
960,12/05/10 01:00:00 PM,51.325,,,,
961,12/05/10 03:00:00 PM,51.501,,,,
962,12/05/10 05:00:00 PM,51.282,,,,
963,12/05/10 07:00:00 PM,51.193,,,,
964,12/05/10 09:00:00 PM,51.062,,,,
965,12/05/10 11:00:00 PM,51.062,,,,
966,12/06/10 01:00:00 AM,51.105,,,,
967,12/06/10 03:00:00 AM,51.237,,,,
968,12/06/10 05:00:00 AM,51.370,,,,
969,12/06/10 07:00:00 AM,51.413,,,,
970,12/06/10 09:00:00 AM,51.325,,,,
971,12/06/10 11:00:00 AM,51.501,,,,
972,12/06/10 01:00:00 PM,51.984,,,,
973,12/06/10 03:00:00 PM,52.291,,,,
974,12/06/10 05:00:00 PM,52.378,,,,
975,12/06/10 07:00:00 PM,52.029,,,,
976,12/06/10 09:00:00 PM,51.458,,,,
977,12/06/10 11:00:00 PM,50.841,,,,
978,12/07/10 01:00:00 AM,50.311,,,,
979,12/07/10 03:00:00 AM,49.914,,,,
980,12/07/10 05:00:00 AM,49.649,,,,
981,12/07/10 07:00:00 AM,49.383,,,,
982,12/07/10 09:00:00 AM,49.204,,,,
983,12/07/10 11:00:00 AM,49.471,,,,
984,12/07/10 01:00:00 PM,49.914,,,,
985,12/07/10 03:00:00 PM,50.488,,,,
986,12/07/10 05:00:00 PM,50.664,,,,
987,12/07/10 07:00:00 PM,50.664,,,,
988,12/07/10 09:00:00 PM,50.533,,,,
989,12/07/10 11:00:00 PM,50.223,,,,
990,12/08/10 01:00:00 AM,49.782,,,,
991,12/08/10 03:00:00 AM,49.561,,,,
992,12/08/10 05:00:00 AM,49.516,,,,
993,12/08/10 07:00:00 AM,49.692,,,,
994,12/08/10 09:00:00 AM,49.959,,,,
995,12/08/10 11:00:00 AM,50.400,,,,
996,12/08/10 01:00:00 PM,50.974,,,,
997,12/08/10 03:00:00 PM,51.458,,,,
998,12/08/10 05:00:00 PM,51.678,,,,
999,12/08/10 07:00:00 PM,51.852,,,,
1000,12/08/10 09:00:00 PM,51.984,,,,
1001,12/08/10 11:00:00 PM,52.160,,,,
1002,12/09/10 01:00:00 AM,52.335,,,,
1003,12/09/10 03:00:00 AM,52.423,,,,
1004,12/09/10 05:00:00 AM,52.509,,,,
1005,12/09/10 07:00:00 AM,52.554,,,,
1006,12/09/10 09:00:00 AM,52.641,,,,
1007,12/09/10 11:00:00 AM,52.860,,,,
1008,12/09/10 01:00:00 PM,53.209,,,,
1009,12/09/10 03:00:00 PM,53.515,,,,
1010,12/09/10 05:00:00 PM,53.645,,,,
1011,12/09/10 07:00:00 PM,53.515,,,,
1012,12/09/10 09:00:00 PM,53.427,,,,
1013,12/09/10 11:00:00 PM,53.384,,,,
1014,12/10/10 01:00:00 AM,53.341,,,,
1015,12/10/10 03:00:00 AM,53.341,,,,
1016,12/10/10 05:00:00 AM,53.384,,,,
1017,12/10/10 07:00:00 AM,53.384,,,,
1018,12/10/10 09:00:00 AM,53.427,,,,
1019,12/10/10 11:00:00 AM,53.645,,,,
1020,12/10/10 01:00:00 PM,54.082,,,,
1021,12/10/10 03:00:00 PM,54.300,,,,
1022,12/10/10 05:00:00 PM,54.387,,,,
1023,12/10/10 07:00:00 PM,54.255,,,,
1024,12/10/10 09:00:00 PM,54.082,,,,
1025,12/10/10 11:00:00 PM,53.865,,,,
1026,12/11/10 01:00:00 AM,53.559,,,,
1027,12/11/10 03:00:00 AM,53.341,,,,
1028,12/11/10 05:00:00 AM,53.035,,,,
1029,12/11/10 07:00:00 AM,52.860,,,,
1030,12/11/10 09:00:00 AM,52.641,,,,
1031,12/11/10 11:00:00 AM,52.860,,,,
1032,12/11/10 01:00:00 PM,53.602,,,,
1033,12/11/10 03:00:00 PM,54.169,,,,
1034,12/11/10 05:00:00 PM,54.343,,,,
1035,12/11/10 07:00:00 PM,54.169,,,,
1036,12/11/10 09:00:00 PM,53.865,,,,
1037,12/11/10 11:00:00 PM,53.645,,,,
1038,12/12/10 01:00:00 AM,53.384,,,,
1039,12/12/10 03:00:00 AM,53.166,,,,
1040,12/12/10 05:00:00 AM,52.947,,,,
1041,12/12/10 07:00:00 AM,52.772,,,,
1042,12/12/10 09:00:00 AM,52.554,,,,
1043,12/12/10 11:00:00 AM,52.729,,,,
1044,12/12/10 01:00:00 PM,53.121,,,,
1045,12/12/10 03:00:00 PM,53.515,,,,
1046,12/12/10 05:00:00 PM,53.645,,,,
1047,12/12/10 07:00:00 PM,53.645,,,,
1048,12/12/10 09:00:00 PM,53.559,,,,
1049,12/12/10 11:00:00 PM,53.384,,,,
1050,12/13/10 01:00:00 AM,53.121,,,,
1051,12/13/10 03:00:00 AM,52.817,,,,
1052,12/13/10 05:00:00 AM,52.466,,,,
1053,12/13/10 07:00:00 AM,52.335,,,,
1054,12/13/10 09:00:00 AM,52.246,,,,
1055,12/13/10 11:00:00 AM,52.509,,,,
1056,12/13/10 01:00:00 PM,53.121,,,,
1057,12/13/10 03:00:00 PM,53.602,,,,
1058,12/13/10 05:00:00 PM,53.776,,,,
1059,12/13/10 07:00:00 PM,53.384,,,,
1060,12/13/10 09:00:00 PM,53.078,,,,
1061,12/13/10 11:00:00 PM,52.772,,,,
1062,12/14/10 01:00:00 AM,52.597,,,,
1063,12/14/10 03:00:00 AM,52.597,,,,
1064,12/14/10 05:00:00 AM,52.686,,,,
1065,12/14/10 07:00:00 AM,52.903,,,,
1066,12/14/10 09:00:00 AM,53.078,,,,
1067,12/14/10 11:00:00 AM,53.384,,,,
1068,12/14/10 01:00:00 PM,53.733,,,,
1069,12/14/10 03:00:00 PM,53.994,,,,
1070,12/14/10 05:00:00 PM,54.126,,,,
1071,12/14/10 07:00:00 PM,54.082,,,,
1072,12/14/10 09:00:00 PM,53.908,,,,
1073,12/14/10 11:00:00 PM,53.427,,,,
1074,12/15/10 01:00:00 AM,53.078,,,,
1075,12/15/10 03:00:00 AM,52.641,,,,
1076,12/15/10 05:00:00 AM,51.895,,,,
1077,12/15/10 07:00:00 AM,51.325,,,,
1078,12/15/10 09:00:00 AM,51.017,,,,
1079,12/15/10 11:00:00 AM,51.105,,,,
1080,12/15/10 01:00:00 PM,51.458,,,,
1081,12/15/10 03:00:00 PM,51.764,,,,
1082,12/15/10 05:00:00 PM,51.940,,,,
1083,12/15/10 07:00:00 PM,51.678,,,,
1084,12/15/10 09:00:00 PM,51.105,,,,
1085,12/15/10 11:00:00 PM,50.356,,,,
1086,12/16/10 01:00:00 AM,49.649,,,,
1087,12/16/10 03:00:00 AM,49.028,,,,
1088,12/16/10 05:00:00 AM,48.450,,,,
1089,12/16/10 07:00:00 AM,48.004,,,,
1090,12/16/10 09:00:00 AM,47.647,,,,
1091,12/16/10 11:00:00 AM,47.557,,,,
1092,12/16/10 01:00:00 PM,47.959,,,,
1093,12/16/10 03:00:00 PM,48.850,,,,
1094,12/16/10 05:00:00 PM,49.649,,,,
1095,12/16/10 07:00:00 PM,49.914,,,,
1096,12/16/10 09:00:00 PM,50.002,,,,
1097,12/16/10 11:00:00 PM,50.002,,,,
1098,12/17/10 01:00:00 AM,50.092,,,,
1099,12/17/10 03:00:00 AM,50.223,,,,
1100,12/17/10 05:00:00 AM,50.311,,,,
