"Plot Title: HS"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592074, SEN S/N: 10592074)","Event, units (LGR S/N: 10592074, SEN S/N: 10592074)","Coupler Attached (LGR S/N: 10592074, SEN S/N: 10592074)","Host Connected (LGR S/N: 10592074, SEN S/N: 10592074)","End Of File (LGR S/N: 10592074, SEN S/N: 10592074)"
3771,10/24/19 12:00:00 AM,69.107,,,,
3772,10/24/19 01:00:00 AM,67.906,,,,
3773,10/24/19 02:00:00 AM,68.592,,,,
3774,10/24/19 03:00:00 AM,68.763,,,,
3775,10/24/19 04:00:00 AM,69.964,,,,
3776,10/24/19 05:00:00 AM,68.763,,,,
3777,10/24/19 06:00:00 AM,70.824,,,,
3778,10/24/19 07:00:00 AM,72.718,,,,
3779,10/24/19 08:00:00 AM,75.484,,,,
3780,10/24/19 09:00:00 AM,77.225,,,,
3781,10/24/19 10:00:00 AM,108.108,,,,
3782,10/24/19 11:00:00 AM,108.536,,,,
3783,10/24/19 12:00:00 PM,96.942,,,,
3784,10/24/19 01:00:00 PM,95.783,,,,
3785,10/24/19 02:00:00 PM,95.783,,,,
3786,10/24/19 03:00:00 PM,94.825,,,,
3787,10/24/19 04:00:00 PM,93.304,,,,
3788,10/24/19 05:00:00 PM,86.641,,,,
3789,10/24/19 06:00:00 PM,80.911,,,,
3790,10/24/19 07:00:00 PM,75.139,,,,
3791,10/24/19 08:00:00 PM,76.703,,,,
3792,10/24/19 09:00:00 PM,76.006,,,,
3793,10/24/19 10:00:00 PM,73.580,,,,
3794,10/24/19 11:00:00 PM,73.753,,,,
3795,10/25/19 12:00:00 AM,72.199,,,,
3796,10/25/19 01:00:00 AM,71.683,,,,
3797,10/25/19 02:00:00 AM,76.354,,,,
3798,10/25/19 03:00:00 AM,77.923,,,,
3799,10/25/19 04:00:00 AM,74.098,,,,
3800,10/25/19 05:00:00 AM,73.234,,,,
3801,10/25/19 06:00:00 AM,73.062,,,,
3802,10/25/19 07:00:00 AM,72.891,,,,
3803,10/25/19 08:00:00 AM,73.234,,,,
3804,10/25/19 09:00:00 AM,74.791,,,,
3805,10/25/19 10:00:00 AM,109.396,,,,
3806,10/25/19 11:00:00 AM,114.039,,,,
3807,10/25/19 12:00:00 PM,97.720,,,,
3808,10/25/19 01:00:00 PM,94.062,,,,
3809,10/25/19 02:00:00 PM,91.240,,,,
3810,10/25/19 03:00:00 PM,89.384,,,,
3811,10/25/19 04:00:00 PM,88.466,,,,
3812,10/25/19 05:00:00 PM,86.097,,,,
3813,10/25/19 06:00:00 PM,82.330,,,,
3814,10/25/19 07:00:00 PM,76.703,,,,
3815,10/25/19 08:00:00 PM,73.062,,,,
3816,10/25/19 09:00:00 PM,75.832,,,,
3817,10/25/19 10:00:00 PM,78.098,,,,
3818,10/25/19 11:00:00 PM,77.225,,,,
3819,10/26/19 12:00:00 AM,74.619,,,,
3820,10/26/19 01:00:00 AM,74.271,,,,
3821,10/26/19 02:00:00 AM,69.964,,,,
3822,10/26/19 03:00:00 AM,68.763,,,,
3823,10/26/19 04:00:00 AM,66.879,,,,
3824,10/26/19 05:00:00 AM,65.167,,,,
3825,10/26/19 06:00:00 AM,64.996,,,,
3826,10/26/19 07:00:00 AM,60.024,,,,
3827,10/26/19 08:00:00 AM,60.712,,,,
3828,10/26/19 09:00:00 AM,63.626,,,,
3829,10/26/19 10:00:00 AM,92.174,,,,
3830,10/26/19 11:00:00 AM,96.942,,,,
3831,10/26/19 12:00:00 PM,83.757,,,,
3832,10/26/19 01:00:00 PM,81.975,,,,
3833,10/26/19 02:00:00 PM,81.797,,,,
3834,10/26/19 03:00:00 PM,79.151,,,,
3835,10/26/19 04:00:00 PM,73.234,,,,
3836,10/26/19 05:00:00 PM,73.580,,,,
3837,10/26/19 06:00:00 PM,69.793,,,,
3838,10/26/19 07:00:00 PM,58.647,,,,
3839,10/26/19 08:00:00 PM,54.669,,,,
3840,10/26/19 09:00:00 PM,53.100,,,,
3841,10/26/19 10:00:00 PM,49.759,,,,
3842,10/26/19 11:00:00 PM,49.050,,,,
3843,10/27/19 12:00:00 AM,49.937,,,,
3844,10/27/19 01:00:00 AM,47.982,,,,
3845,10/27/19 02:00:00 AM,46.728,,,,
3846,10/27/19 03:00:00 AM,47.624,,,,
3847,10/27/19 04:00:00 AM,46.908,,,,
3848,10/27/19 05:00:00 AM,46.908,,,,
3849,10/27/19 06:00:00 AM,47.266,,,,
3850,10/27/19 07:00:00 AM,49.759,,,,
3851,10/27/19 08:00:00 AM,53.623,,,,
3852,10/27/19 09:00:00 AM,56.057,,,,
3853,10/27/19 10:00:00 AM,87.186,,,,
3854,10/27/19 11:00:00 AM,87.915,,,,
3855,10/27/19 12:00:00 PM,71.683,,,,
3856,10/27/19 01:00:00 PM,68.592,,,,
3857,10/27/19 02:00:00 PM,67.906,,,,
3858,10/27/19 03:00:00 PM,67.050,,,,
3859,10/27/19 04:00:00 PM,65.338,,,,
3860,10/27/19 05:00:00 PM,64.310,,,,
3861,10/27/19 06:00:00 PM,61.569,,,,
3862,10/27/19 07:00:00 PM,58.303,,,,
3863,10/27/19 08:00:00 PM,56.577,,,,
3864,10/27/19 09:00:00 PM,55.017,,,,
3865,10/27/19 10:00:00 PM,57.268,,,,
3866,10/27/19 11:00:00 PM,57.785,,,,
3867,10/28/19 12:00:00 AM,57.614,,,,
3868,10/28/19 01:00:00 AM,57.096,,,,
3869,10/28/19 02:00:00 AM,53.623,,,,
3870,10/28/19 03:00:00 AM,53.798,,,,
3871,10/28/19 04:00:00 AM,52.401,,,,
3872,10/28/19 05:00:00 AM,52.925,,,,
3873,10/28/19 06:00:00 AM,52.925,,,,
3874,10/28/19 07:00:00 AM,51.699,,,,
3875,10/28/19 08:00:00 AM,52.576,,,,
3876,10/28/19 09:00:00 AM,52.050,,,,
3877,10/28/19 10:00:00 AM,87.915,,,,
3878,10/28/19 11:00:00 AM,93.115,,,,
3879,10/28/19 12:00:00 PM,77.225,,,,
3880,10/28/19 01:00:00 PM,74.964,,,,
3881,10/28/19 02:00:00 PM,73.753,,,,
3882,10/28/19 03:00:00 PM,69.622,,,,
3883,10/28/19 04:00:00 PM,67.221,,,,
3884,10/28/19 05:00:00 PM,63.626,,,,
3885,10/28/19 06:00:00 PM,59.508,,,,
3886,10/28/19 07:00:00 PM,54.495,,,,
3887,10/28/19 08:00:00 PM,53.973,,,,
3888,10/28/19 09:00:00 PM,53.100,,,,
3889,10/28/19 10:00:00 PM,54.147,,,,
3890,10/28/19 11:00:00 PM,52.576,,,,
3891,10/29/19 12:00:00 AM,50.819,,,,
3892,10/29/19 01:00:00 AM,50.995,,,,
3893,10/29/19 02:00:00 AM,50.113,,,,
3894,10/29/19 03:00:00 AM,50.113,,,,
3895,10/29/19 04:00:00 AM,49.759,,,,
3896,10/29/19 05:00:00 AM,48.339,,,,
3897,10/29/19 06:00:00 AM,47.266,,,,
3898,10/29/19 07:00:00 AM,48.517,,,,
3899,10/29/19 08:00:00 AM,49.050,,,,
3900,10/29/19 09:00:00 AM,49.228,,,,
3901,10/29/19 10:00:00 AM,83.221,,,,
3902,10/29/19 11:00:00 AM,84.115,,,,
3903,10/29/19 12:00:00 PM,71.856,,,,
3904,10/29/19 01:00:00 PM,68.763,,,,
3905,10/29/19 02:00:00 PM,70.824,,,,
3906,10/29/19 03:00:00 PM,69.622,,,,
3907,10/29/19 04:00:00 PM,68.592,,,,
3908,10/29/19 05:00:00 PM,66.193,,,,
3909,10/29/19 06:00:00 PM,61.912,,,,
3910,10/29/19 07:00:00 PM,57.096,,,,
3911,10/29/19 08:00:00 PM,59.337,,,,
3912,10/29/19 09:00:00 PM,56.404,,,,
3913,10/29/19 10:00:00 PM,58.647,,,,
3914,10/29/19 11:00:00 PM,56.404,,,,
3915,10/30/19 12:00:00 AM,52.750,,,,
3916,10/30/19 01:00:00 AM,52.401,,,,
3917,10/30/19 02:00:00 AM,54.322,,,,
3918,10/30/19 03:00:00 AM,52.050,,,,
3919,10/30/19 04:00:00 AM,52.576,,,,
3920,10/30/19 05:00:00 AM,53.973,,,,
3921,10/30/19 06:00:00 AM,52.925,,,,
3922,10/30/19 07:00:00 AM,54.495,,,,
3923,10/30/19 08:00:00 AM,53.798,,,,
3924,10/30/19 09:00:00 AM,57.268,,,,
3925,10/30/19 10:00:00 AM,87.915,,,,
3926,10/30/19 11:00:00 AM,91.053,,,,
3927,10/30/19 12:00:00 PM,78.449,,,,
3928,10/30/19 01:00:00 PM,76.354,,,,
3929,10/30/19 02:00:00 PM,76.354,,,,
3930,10/30/19 03:00:00 PM,73.926,,,,
3931,10/30/19 04:00:00 PM,69.449,,,,
3932,10/30/19 05:00:00 PM,65.167,,,,
3933,10/30/19 06:00:00 PM,59.337,,,,
3934,10/30/19 07:00:00 PM,54.495,,,,
3935,10/30/19 08:00:00 PM,54.495,,,,
3936,10/30/19 09:00:00 PM,53.100,,,,
3937,10/30/19 10:00:00 PM,52.576,,,,
3938,10/30/19 11:00:00 PM,52.050,,,,
3939,10/31/19 12:00:00 AM,52.576,,,,
3940,10/31/19 01:00:00 AM,51.346,,,,
3941,10/31/19 02:00:00 AM,51.172,,,,
3942,10/31/19 03:00:00 AM,52.925,,,,
3943,10/31/19 04:00:00 AM,53.449,,,,
3944,10/31/19 05:00:00 AM,50.995,,,,
3945,10/31/19 06:00:00 AM,50.995,,,,
3946,10/31/19 07:00:00 AM,54.322,,,,
3947,10/31/19 08:00:00 AM,53.973,,,,
3948,10/31/19 09:00:00 AM,55.189,,,,
3949,10/31/19 10:00:00 AM,86.641,,,,
3950,10/31/19 11:00:00 AM,93.304,,,,
3951,10/31/19 12:00:00 PM,79.326,,,,
3952,10/31/19 01:00:00 PM,74.964,,,,
3953,10/31/19 02:00:00 PM,74.271,,,,
3954,10/31/19 03:00:00 PM,72.545,,,,
3955,10/31/19 04:00:00 PM,71.168,,,,
3956,10/31/19 05:00:00 PM,67.906,,,,
3957,10/31/19 06:00:00 PM,63.626,,,,
3958,10/31/19 07:00:00 PM,60.195,,,,
3959,10/31/19 08:00:00 PM,59.508,,,,
3960,10/31/19 09:00:00 PM,58.993,,,,
3961,10/31/19 10:00:00 PM,58.476,,,,
3962,10/31/19 11:00:00 PM,56.923,,,,
3963,11/01/19 12:00:00 AM,55.537,,,,
3964,11/01/19 01:00:00 AM,55.537,,,,
3965,11/01/19 02:00:00 AM,55.537,,,,
3966,11/01/19 03:00:00 AM,53.798,,,,
3967,11/01/19 04:00:00 AM,53.449,,,,
3968,11/01/19 05:00:00 AM,52.925,,,,
3969,11/01/19 06:00:00 AM,53.973,,,,
3970,11/01/19 07:00:00 AM,53.973,,,,
3971,11/01/19 08:00:00 AM,54.669,,,,
3972,11/01/19 09:00:00 AM,56.404,,,,
3973,11/01/19 10:00:00 AM,88.833,,,,
3974,11/01/19 11:00:00 AM,93.304,,,,
3975,11/01/19 12:00:00 PM,78.449,,,,
3976,11/01/19 01:00:00 PM,75.659,,,,
3977,11/01/19 02:00:00 PM,73.753,,,,
3978,11/01/19 03:00:00 PM,73.062,,,,
3979,11/01/19 04:00:00 PM,71.339,,,,
3980,11/01/19 05:00:00 PM,68.592,,,,
3981,11/01/19 06:00:00 PM,64.652,,,,
3982,11/01/19 07:00:00 PM,60.539,,,,
3983,11/01/19 08:00:00 PM,60.712,,,,
3984,11/01/19 09:00:00 PM,60.195,,,,
3985,11/01/19 10:00:00 PM,59.508,,,,
3986,11/01/19 11:00:00 PM,59.851,,,,
3987,11/02/19 12:00:00 AM,59.164,,,,
3988,11/02/19 01:00:00 AM,58.993,,,,
3989,11/02/19 02:00:00 AM,58.476,,,,
3990,11/02/19 03:00:00 AM,57.785,,,,
3991,11/02/19 04:00:00 AM,57.441,,,,
3992,11/02/19 05:00:00 AM,57.958,,,,
3993,11/02/19 06:00:00 AM,58.131,,,,
3994,11/02/19 07:00:00 AM,57.268,,,,
3995,11/02/19 08:00:00 AM,58.303,,,,
3996,11/02/19 09:00:00 AM,59.508,,,,
3997,11/02/19 10:00:00 AM,90.680,,,,
3998,11/02/19 11:00:00 AM,99.291,,,,
3999,11/02/19 12:00:00 PM,84.834,,,,
4000,11/02/19 01:00:00 PM,81.797,,,,
4001,11/02/19 02:00:00 PM,80.735,,,,
4002,11/02/19 03:00:00 PM,79.326,,,,
4003,11/02/19 04:00:00 PM,75.484,,,,
4004,11/02/19 05:00:00 PM,72.545,,,,
4005,11/02/19 06:00:00 PM,68.421,,,,
4006,11/02/19 07:00:00 PM,64.996,,,,
4007,11/02/19 08:00:00 PM,65.680,,,,
4008,11/02/19 09:00:00 PM,64.481,,,,
4009,11/02/19 10:00:00 PM,64.652,,,,
4010,11/02/19 11:00:00 PM,62.769,,,,
4011,11/03/19 12:00:00 AM,60.195,,,,
4012,11/03/19 01:00:00 AM,60.024,,,,
4013,11/03/19 02:00:00 AM,59.508,,,,
4014,11/03/19 03:00:00 AM,62.254,,,,
4015,11/03/19 04:00:00 AM,59.164,,,,
4016,11/03/19 05:00:00 AM,57.614,,,,
4017,11/03/19 06:00:00 AM,56.577,,,,
4018,11/03/19 07:00:00 AM,54.842,,,,
4019,11/03/19 08:00:00 AM,55.364,,,,
4020,11/03/19 09:00:00 AM,55.189,,,,
4021,11/03/19 10:00:00 AM,85.735,,,,
4022,11/03/19 11:00:00 AM,91.987,,,,
4023,11/03/19 12:00:00 PM,78.800,,,,
4024,11/03/19 01:00:00 PM,76.876,,,,
4025,11/03/19 02:00:00 PM,76.006,,,,
4026,11/03/19 03:00:00 PM,74.271,,,,
4027,11/03/19 04:00:00 PM,72.028,,,,
4028,11/03/19 05:00:00 PM,69.278,,,,
4029,11/03/19 06:00:00 PM,66.537,,,,
4030,11/03/19 07:00:00 PM,64.139,,,,
4031,11/03/19 08:00:00 PM,60.539,,,,
4032,11/03/19 09:00:00 PM,58.820,,,,
4033,11/03/19 10:00:00 PM,58.303,,,,
4034,11/03/19 11:00:00 PM,56.923,,,,
4035,11/04/19 12:00:00 AM,55.364,,,,
4036,11/04/19 01:00:00 AM,57.958,,,,
4037,11/04/19 02:00:00 AM,58.993,,,,
4038,11/04/19 03:00:00 AM,58.820,,,,
4039,11/04/19 04:00:00 AM,55.711,,,,
4040,11/04/19 05:00:00 AM,54.495,,,,
4041,11/04/19 06:00:00 AM,53.449,,,,
4042,11/04/19 07:00:00 AM,52.576,,,,
4043,11/04/19 08:00:00 AM,53.274,,,,
4044,11/04/19 09:00:00 AM,52.750,,,,
4045,11/04/19 10:00:00 AM,81.797,,,,
4046,11/04/19 11:00:00 AM,89.755,,,,
4047,11/04/19 12:00:00 PM,77.574,,,,
4048,11/04/19 01:00:00 PM,76.181,,,,
4049,11/04/19 02:00:00 PM,75.139,,,,
4050,11/04/19 03:00:00 PM,73.926,,,,
4051,11/04/19 04:00:00 PM,72.718,,,,
4052,11/04/19 05:00:00 PM,69.793,,,,
4053,11/04/19 06:00:00 PM,66.366,,,,
4054,11/04/19 07:00:00 PM,62.083,,,,
4055,11/04/19 08:00:00 PM,59.851,,,,
4056,11/04/19 09:00:00 PM,58.476,,,,
4057,11/04/19 10:00:00 PM,56.577,,,,
4058,11/04/19 11:00:00 PM,52.576,,,,
4059,11/05/19 12:00:00 AM,52.401,,,,
4060,11/05/19 01:00:00 AM,53.100,,,,
4061,11/05/19 02:00:00 AM,55.189,,,,
4062,11/05/19 03:00:00 AM,51.523,,,,
4063,11/05/19 04:00:00 AM,52.401,,,,
4064,11/05/19 05:00:00 AM,54.495,,,,
4065,11/05/19 06:00:00 AM,49.404,,,,
4066,11/05/19 07:00:00 AM,52.401,,,,
4067,11/05/19 08:00:00 AM,50.819,,,,
4068,11/05/19 09:00:00 AM,53.449,,,,
4069,11/05/19 10:00:00 AM,79.678,,,,
4070,11/05/19 11:00:00 AM,85.194,,,,
4071,11/05/19 12:00:00 PM,75.312,,,,
4072,11/05/19 01:00:00 PM,73.234,,,,
4073,11/05/19 02:00:00 PM,73.580,,,,
4074,11/05/19 03:00:00 PM,72.891,,,,
4075,11/05/19 04:00:00 PM,73.062,,,,
4076,11/05/19 05:00:00 PM,66.708,,,,
4077,11/05/19 06:00:00 PM,63.111,,,,
4078,11/05/19 07:00:00 PM,61.569,,,,
4079,11/05/19 08:00:00 PM,57.958,,,,
4080,11/05/19 09:00:00 PM,52.925,,,,
4081,11/05/19 10:00:00 PM,49.937,,,,
4082,11/05/19 11:00:00 PM,47.446,,,,
4083,11/06/19 12:00:00 AM,50.290,,,,
4084,11/06/19 01:00:00 AM,53.973,,,,
4085,11/06/19 02:00:00 AM,49.050,,,,
4086,11/06/19 03:00:00 AM,47.446,,,,
4087,11/06/19 04:00:00 AM,44.013,,,,
4088,11/06/19 05:00:00 AM,45.104,,,,
4089,11/06/19 06:00:00 AM,46.728,,,,
4090,11/06/19 07:00:00 AM,48.339,,,,
4091,11/06/19 08:00:00 AM,48.339,,,,
4092,11/06/19 09:00:00 AM,49.050,,,,
4093,11/06/19 10:00:00 AM,71.856,,,,
4094,11/06/19 11:00:00 AM,80.559,,,,
4095,11/06/19 12:00:00 PM,68.077,,,,
4096,11/06/19 01:00:00 PM,67.735,,,,
4097,11/06/19 02:00:00 PM,65.851,,,,
4098,11/06/19 03:00:00 PM,64.310,,,,
4099,11/06/19 04:00:00 PM,62.940,,,,
4100,11/06/19 05:00:00 PM,58.303,,,,
4101,11/06/19 06:00:00 PM,54.322,,,,
4102,11/06/19 07:00:00 PM,52.750,,,,
4103,11/06/19 08:00:00 PM,49.937,,,,
4104,11/06/19 09:00:00 PM,48.695,,,,
4105,11/06/19 10:00:00 PM,46.908,,,,
4106,11/06/19 11:00:00 PM,48.517,,,,
4107,11/07/19 12:00:00 AM,45.648,,,,
4108,11/07/19 01:00:00 AM,45.466,,,,
4109,11/07/19 02:00:00 AM,44.195,,,,
4110,11/07/19 03:00:00 AM,44.922,,,,
4111,11/07/19 04:00:00 AM,45.648,,,,
4112,11/07/19 05:00:00 AM,46.548,,,,
4113,11/07/19 06:00:00 AM,46.908,,,,
4114,11/07/19 07:00:00 AM,44.195,,,,
4115,11/07/19 08:00:00 AM,44.379,,,,
4116,11/07/19 09:00:00 AM,46.548,,,,
4117,11/07/19 10:00:00 AM,50.819,,,,
4118,11/07/19 11:00:00 AM,53.798,,,,
4119,11/07/19 12:00:00 PM,61.398,,,,
4120,11/07/19 01:00:00 PM,62.940,,,,
4121,11/07/19 02:00:00 PM,62.254,,,,
4122,11/07/19 03:00:00 PM,58.993,,,,
4123,11/07/19 04:00:00 PM,58.131,,,,
4124,11/07/19 05:00:00 PM,55.017,,,,
4125,11/07/19 06:00:00 PM,52.401,,,,
4126,11/07/19 07:00:00 PM,51.346,,,,
4127,11/07/19 08:00:00 PM,50.466,,,,
4128,11/07/19 09:00:00 PM,50.643,,,,
4129,11/07/19 10:00:00 PM,49.759,,,,
4130,11/07/19 11:00:00 PM,48.517,,,,
4131,11/08/19 12:00:00 AM,47.266,,,,
4132,11/08/19 01:00:00 AM,47.624,,,,
4133,11/08/19 02:00:00 AM,46.369,,,,
4134,11/08/19 03:00:00 AM,46.369,,,,
4135,11/08/19 04:00:00 AM,45.286,,,,
4136,11/08/19 05:00:00 AM,46.008,,,,
4137,11/08/19 06:00:00 AM,44.195,,,,
4138,11/08/19 07:00:00 AM,43.831,,,,
4139,11/08/19 08:00:00 AM,44.922,,,,
4140,11/08/19 09:00:00 AM,46.728,,,,
4141,11/08/19 10:00:00 AM,63.626,,,,
4142,11/08/19 11:00:00 AM,82.864,,,,
4143,11/08/19 12:00:00 PM,67.564,,,,
4144,11/08/19 01:00:00 PM,63.797,,,,
4145,11/08/19 02:00:00 PM,63.455,,,,
4146,11/08/19 03:00:00 PM,62.598,,,,
4147,11/08/19 04:00:00 PM,60.195,,,,
4148,11/08/19 05:00:00 PM,57.614,,,,
4149,11/08/19 06:00:00 PM,53.623,,,,
4150,11/08/19 07:00:00 PM,49.759,,,,
4151,11/08/19 08:00:00 PM,48.871,,,,
4152,11/08/19 09:00:00 PM,48.695,,,,
4153,11/08/19 10:00:00 PM,47.624,,,,
4154,11/08/19 11:00:00 PM,47.624,,,,
4155,11/09/19 12:00:00 AM,46.728,,,,
4156,11/09/19 01:00:00 AM,47.088,,,,
4157,11/09/19 02:00:00 AM,49.582,,,,
4158,11/09/19 03:00:00 AM,52.401,,,,
4159,11/09/19 04:00:00 AM,50.995,,,,
4160,11/09/19 05:00:00 AM,48.517,,,,
4161,11/09/19 06:00:00 AM,50.643,,,,
4162,11/09/19 07:00:00 AM,47.088,,,,
4163,11/09/19 08:00:00 AM,47.446,,,,
4164,11/09/19 09:00:00 AM,51.874,,,,
4165,11/09/19 10:00:00 AM,63.111,,,,
4166,11/09/19 11:00:00 AM,84.474,,,,
4167,11/09/19 12:00:00 PM,71.856,,,,
4168,11/09/19 01:00:00 PM,70.480,,,,
4169,11/09/19 02:00:00 PM,70.308,,,,
4170,11/09/19 03:00:00 PM,71.512,,,,
4171,11/09/19 04:00:00 PM,70.137,,,,
4172,11/09/19 05:00:00 PM,68.248,,,,
4173,11/09/19 06:00:00 PM,61.398,,,,
4174,11/09/19 07:00:00 PM,59.164,,,,
4175,11/09/19 08:00:00 PM,56.577,,,,
4176,11/09/19 09:00:00 PM,50.995,,,,
4177,11/09/19 10:00:00 PM,48.339,,,,
4178,11/09/19 11:00:00 PM,47.446,,,,
4179,11/10/19 12:00:00 AM,51.172,,,,
4180,11/10/19 01:00:00 AM,48.517,,,,
4181,11/10/19 02:00:00 AM,47.266,,,,
4182,11/10/19 03:00:00 AM,47.802,,,,
4183,11/10/19 04:00:00 AM,49.759,,,,
4184,11/10/19 05:00:00 AM,52.576,,,,
4185,11/10/19 06:00:00 AM,47.624,,,,
4186,11/10/19 07:00:00 AM,44.379,,,,
4187,11/10/19 08:00:00 AM,44.742,,,,
4188,11/10/19 09:00:00 AM,46.369,,,,
4189,11/10/19 10:00:00 AM,59.164,,,,
4190,11/10/19 11:00:00 AM,82.330,,,,
4191,11/10/19 12:00:00 PM,69.278,,,,
4192,11/10/19 01:00:00 PM,69.278,,,,
4193,11/10/19 02:00:00 PM,65.338,,,,
4194,11/10/19 03:00:00 PM,64.310,,,,
4195,11/10/19 04:00:00 PM,64.139,,,,
4196,11/10/19 05:00:00 PM,62.598,,,,
4197,11/10/19 06:00:00 PM,57.958,,,,
4198,11/10/19 07:00:00 PM,58.303,,,,
4199,11/10/19 08:00:00 PM,58.993,,,,
4200,11/10/19 09:00:00 PM,56.230,,,,
4201,11/10/19 10:00:00 PM,54.322,,,,
4202,11/10/19 11:00:00 PM,53.973,,,,
4203,11/11/19 12:00:00 AM,56.923,,,,
4204,11/11/19 01:00:00 AM,56.577,,,,
4205,11/11/19 02:00:00 AM,56.404,,,,
4206,11/11/19 03:00:00 AM,54.322,,,,
4207,11/11/19 04:00:00 AM,54.322,,,,
4208,11/11/19 05:00:00 AM,53.973,,,,
4209,11/11/19 06:00:00 AM,56.057,,,,
4210,11/11/19 07:00:00 AM,55.189,,,,
4211,11/11/19 08:00:00 AM,56.750,,,,
4212,11/11/19 09:00:00 AM,58.131,,,,
4213,11/11/19 10:00:00 AM,67.392,,,,
4214,11/11/19 11:00:00 AM,92.926,,,,
4215,11/11/19 12:00:00 PM,75.832,,,,
4216,11/11/19 01:00:00 PM,75.312,,,,
4217,11/11/19 02:00:00 PM,76.181,,,,
4218,11/11/19 03:00:00 PM,76.354,,,,
4219,11/11/19 04:00:00 PM,77.225,,,,
4220,11/11/19 05:00:00 PM,71.168,,,,
4221,11/11/19 06:00:00 PM,67.906,,,,
4222,11/11/19 07:00:00 PM,65.509,,,,
4223,11/11/19 08:00:00 PM,63.626,,,,
4224,11/11/19 09:00:00 PM,61.398,,,,
4225,11/11/19 10:00:00 PM,59.508,,,,
4226,11/11/19 11:00:00 PM,56.230,,,,
4227,11/12/19 12:00:00 AM,58.820,,,,
4228,11/12/19 01:00:00 AM,57.614,,,,
4229,11/12/19 02:00:00 AM,56.404,,,,
4230,11/12/19 03:00:00 AM,57.958,,,,
4231,11/12/19 04:00:00 AM,57.441,,,,
4232,11/12/19 05:00:00 AM,58.647,,,,
4233,11/12/19 06:00:00 AM,59.508,,,,
4234,11/12/19 07:00:00 AM,58.647,,,,
4235,11/12/19 08:00:00 AM,58.303,,,,
4236,11/12/19 09:00:00 AM,60.883,,,,
4237,11/12/19 10:00:00 AM,68.421,,,,
4238,11/12/19 11:00:00 AM,84.295,,,,
4239,11/12/19 12:00:00 PM,74.619,,,,
4240,11/12/19 01:00:00 PM,75.312,,,,
4241,11/12/19 02:00:00 PM,74.619,,,,
4242,11/12/19 03:00:00 PM,71.856,,,,
4243,11/12/19 04:00:00 PM,69.622,,,,
4244,11/12/19 05:00:00 PM,66.022,,,,
4245,11/12/19 06:00:00 PM,59.337,,,,
4246,11/12/19 07:00:00 PM,52.050,,,,
4247,11/12/19 08:00:00 PM,51.172,,,,
4248,11/12/19 09:00:00 PM,49.050,,,,
4249,11/12/19 10:00:00 PM,46.728,,,,
4250,11/12/19 11:00:00 PM,46.728,,,,
4251,11/13/19 12:00:00 AM,46.008,,,,
4252,11/13/19 01:00:00 AM,46.908,,,,
4253,11/13/19 02:00:00 AM,47.446,,,,
4254,11/13/19 03:00:00 AM,48.871,,,,
4255,11/13/19 04:00:00 AM,46.369,,,,
4256,11/13/19 05:00:00 AM,46.369,,,,
4257,11/13/19 06:00:00 AM,46.548,,,,
4258,11/13/19 07:00:00 AM,46.728,,,,
4259,11/13/19 08:00:00 AM,46.548,,,,
4260,11/13/19 09:00:00 AM,50.290,,,,
4261,11/13/19 10:00:00 AM,56.577,,,,
4262,11/13/19 11:00:00 AM,71.339,,,,
4263,11/13/19 12:00:00 PM,59.508,,,,
4264,11/13/19 01:00:00 PM,58.647,,,,
4265,11/13/19 02:00:00 PM,64.310,,,,
4266,11/13/19 03:00:00 PM,61.569,,,,
4267,11/13/19 04:00:00 PM,58.993,,,,
4268,11/13/19 05:00:00 PM,55.884,,,,
4269,11/13/19 06:00:00 PM,53.100,,,,
4270,11/13/19 07:00:00 PM,51.346,,,,
4271,11/13/19 08:00:00 PM,51.172,,,,
4272,11/13/19 09:00:00 PM,50.643,,,,
4273,11/13/19 10:00:00 PM,51.346,,,,
4274,11/13/19 11:00:00 PM,51.874,,,,
4275,11/14/19 12:00:00 AM,52.050,,,,
4276,11/14/19 01:00:00 AM,52.050,,,,
4277,11/14/19 02:00:00 AM,52.401,,,,
4278,11/14/19 03:00:00 AM,52.401,,,,
4279,11/14/19 04:00:00 AM,52.401,,,,
4280,11/14/19 05:00:00 AM,51.172,,,,
4281,11/14/19 06:00:00 AM,52.225,,,,
4282,11/14/19 07:00:00 AM,52.750,,,,
4283,11/14/19 08:00:00 AM,53.623,,,,
4284,11/14/19 09:00:00 AM,55.017,,,,
4285,11/14/19 10:00:00 AM,56.230,,,,
4286,11/14/19 11:00:00 AM,58.993,,,,
4287,11/14/19 12:00:00 PM,59.680,,,,
4288,11/14/19 01:00:00 PM,60.712,,,,
4289,11/14/19 02:00:00 PM,60.195,,,,
4290,11/14/19 03:00:00 PM,59.337,,,,
4291,11/14/19 04:00:00 PM,57.268,,,,
4292,11/14/19 04:00:25 PM,,0.86,,,
4293,11/14/19 04:10:01 PM,,0.87,,,
4294,11/14/19 04:17:20 PM,,0.88,,,
4295,11/14/19 04:30:09 PM,,0.89,,,
4296,11/14/19 04:38:47 PM,,0.90,,,
4297,11/14/19 04:46:04 PM,,0.91,,,
4298,11/14/19 04:53:58 PM,,0.92,,,
4299,11/14/19 05:00:00 PM,55.884,,,,
4300,11/14/19 05:02:29 PM,,0.93,,,
4301,11/14/19 05:26:44 PM,,0.94,,,
